IsoCode;CountryName;Capital;PhoneCode;ContinentCode;CurrencyISOCode;Languages;CountryFlag
AI;Anguilla;The Valley;264;AM;CAD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Anguilla.jpg
AN;Netherlands Antilles;Willemstad;599;AM;ANG;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Netherlands_Antilles.jpg
AR;Argentina;Buenos Aires;54;AM;ARS;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Argentina.jpg
AW;Aruba;Oranjestad;297;AM;AWG;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Aruba.jpg
BB;Barbados;Bridgetown;1;AM;BBD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Barbados.jpg
BM;Bermuda;Hamilton;441;AM;BMD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Bermuda.jpg
BO;Bolivia;La Paz;591;AM;BOB;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Bolivia.jpg
BR;Brazil;Brasilia;55;AM;BRL;"Portuguese: por; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Brazil.jpg
BS;Bahamas;Nassau;1;AM;BSD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Bahamas.jpg
BZ;Belize;Belmopan;501;AM;BZD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Belize.jpg
CA;Canada;Ottawa;1;AM;CAD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Canada.jpg
CL;Chile;Santiago;56;AM;CLP;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Chile.jpg
CO;Colombia;Bogota;57;AM;COP;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Colombia.jpg
CR;Costa Rica;San Jose;506;AM;CRC;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Costa_Rica.jpg
CU;Cuba;Havana;53;AM;CUP;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Cuba.jpg
DM;Dominica;Roseau;1;AM;XCD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Dominica.jpg
DO;Dominican Republic;Santo Domingo;1;AM;DOP;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Dominica.jpg
EC;Ecuador;Quito;593;AM;USD;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Ecuador.jpg
FK;Falkand Islands (Malvinas);Port Stanley;500;AM;FKP;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Falkland_Islands.Jpg
GD;Grenada;St. George's;1;AM;XCD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Grenada.jpg
GF;French Guiana;Cayenne;594;AM;EUR;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/French_Guiana.jpg
GP;Guadeloupe;Basse-Terre;590;AM;EUR;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Guadeloupe.jpg
GS;South Georgia & South Sandwich Islands;Grytviken;0;AM;GBP;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/South_Georgia_And_South_Sandwich_Islands.jpg
GT;Guatemala;Guatemala;502;AM;GTQ;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Guatemal.jpg
GY;Guyana;Georgetown;592;AM;GYD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Guyana.jpg
HN;Honduras;Tegucigalpa;504;AM;HNL;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Honduras.jpg
HT;Haiti;Port-Au-Prince;509;AM;HTG;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Haiti.jpg
JM;Jamaica;Kingston;1;AM;JMD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Jamaica.jpg
KN;St. Kitts & Nevis;Basseterre;1;AM;XCD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/St._Kitts_Nevis.jpg
KY;Cayman Islands;George Town;345;AM;KYD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Cayman_Islands.jpg
LC;St. Lucia;Castries;1;AM;XCD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/St._Lucia.jpg
MQ;Martinique;Fort-de-France;596;AM;EUR;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Martinique.jpg
MS;Montserrat;Plymouth;664;AM;XCD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Montserrat.jpg
MX;Mexico;Mexico City;52;AM;MXN;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Mexico.jpg
NI;Nicaragua;Managua;234;AM;NIO;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Nicaragua.jpg
PA;Panama;Panama;507;AM;PAB;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Panama.jpg
PE;Peru;Lima;51;AM;PEN;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Peru.jpg
PM;Saint Pierre And Micquelon;Saint Pierre;508;AM;EUR;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Saint_Pierre_And_Micquelon.jpg
PR;Puerto Rico;San Juan;787;AM;USD;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Puerto_Rico.jpg
PY;Paraguay;Asuncion;595;AM;PYG;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Paraguay.jpg
SH;Saint Helena;Jamestown;503;AM;SHP;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Saint_Helena.jpg
SR;Suriname;Paramaribo;597;AM;SRD;"Dutch: nl; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Suriname.jpg
SV;El Salvador;San Salvador;503;AM;SVC;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/El_Salvador.jpg
TC;Turks And Caicos Islands;"Cockburn Town; Grand Turk";649;AM;USD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Turks_And_Caicos_Islands.jpg
TT;Trinidad & Tobago;Port of Spain;1;AM;TTD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Trinidad.jpg
US;United States;Washington;1;AM;USD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/USA.jpg
UY;Uruguay;Montevideo;598;AM;UYU;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Uruguay.jpg
VC;St. Vincent & Grenadines;Kingstown;1;AM;XCD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/St._Vincent-Grenadines.jpg
VE;Venezuela;Caracas;58;AM;VEB;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Venezuela.jpg
VG;Virgin Islands -  British;Road Town;1284;AM;USD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Virgin_Islands_British.jpg
VI;Virgin Islands -  U.S.;Charlotte Amalie;340;AM;USD;"English: eng; Spanish: es; French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Virgin_Islands_U.S.jpg
